"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Jun 27 01:18:01 GMT 2024","Thu Jun 27 01:18:11 GMT 2024","10268","tests","login_test","TestLogin","","","Login with invalid credentials test","invalid login"
"skipped","Thu Jun 27 01:21:39 GMT 2024","Thu Jun 27 01:21:39 GMT 2024","0","tests","visual_test","TestVisual","","","Visual test of login page",""
"broken","Thu Jun 27 01:19:03 GMT 2024","Thu Jun 27 01:19:03 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Add project to workspace test","Selecting and adding a project to workspace"
"broken","Thu Jun 27 01:17:43 GMT 2024","Thu Jun 27 01:17:43 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Rename an existing workspace test","Rename an existing workspace"
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","db_test","TestDatabaseExample","","","Verify population amounts",""
"skipped","Thu Jun 27 01:21:39 GMT 2024","Thu Jun 27 01:21:39 GMT 2024","0","tests","visual_test","TestVisual","","","Visual test of login page with ignored area",""
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","dependency_test","TestDependencyExample","","","test_b",""
"broken","Thu Jun 27 01:17:09 GMT 2024","Thu Jun 27 01:17:09 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Create new workspace test","Create new Workspace"
"broken","Thu Jun 27 01:20:05 GMT 2024","Thu Jun 27 01:20:05 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Delete existing project","Deleting an existing project from workspace"
"broken","Thu Jun 27 01:20:22 GMT 2024","Thu Jun 27 01:20:33 GMT 2024","10319","Custom parent suite","Custom suite","Custom sub suite","","","Forgot Password with valid email test","Forgot password with a valid email address"
"skipped","Thu Jun 27 01:21:39 GMT 2024","Thu Jun 27 01:21:39 GMT 2024","0","tests","visual_test","TestVisual","","","Visual test of login page element",""
"broken","Thu Jun 27 01:18:17 GMT 2024","Thu Jun 27 01:18:27 GMT 2024","10345","tests","login_test","TestLogin","","","Login with invalid credentials test","invalid login"
"broken","Thu Jun 27 01:18:31 GMT 2024","Thu Jun 27 01:18:31 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Delete existing workspace","Delete an existing workspace"
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","dependency_class_test","TestDependencyExample","","","test_e","
        Placeholder test function with the dependency name ""e"" and depends on ""TestDependencyExample::b"".

        This test case is designed for demonstration purposes only.
        "
"broken","Thu Jun 27 01:19:18 GMT 2024","Thu Jun 27 01:19:18 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Search for existing project test","Search for an existing project"
"skipped","Thu Jun 27 01:20:36 GMT 2024","Thu Jun 27 01:20:36 GMT 2024","0","Custom parent suite","Custom suite","Custom sub suite","","","Forgot Password with invalid email test","Forgot Password with invalid email address"
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","email_test","TestEmail","","","Verify email content",""
"broken","Thu Jun 27 01:19:35 GMT 2024","Thu Jun 27 01:19:35 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Search for non existing project","Search for a non existing project"
"broken","Thu Jun 27 01:18:46 GMT 2024","Thu Jun 27 01:18:46 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Number of projects displayed in page test","Compare between the actual number of projects seen on page and the number shown in workspaces block"
"broken","Thu Jun 27 01:21:25 GMT 2024","Thu Jun 27 01:21:36 GMT 2024","10302","tests","login_test","TestLogin","","","Logout of system test","Log out from app"
"broken","Thu Jun 27 01:19:50 GMT 2024","Thu Jun 27 01:19:50 GMT 2024","0","tests","workspaces_test","TestWorkspaces","","","Cancel a project deletion","Cancel project deletion"
"broken","Thu Jun 27 01:20:38 GMT 2024","Thu Jun 27 01:20:48 GMT 2024","10317","Custom parent suite","Custom suite","Custom sub suite","","","Exception test","Exception catching"
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","dependency_test","TestDependencyExample","","","test_a",""
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","dependency_test","TestDependencyExample","","","test_d",""
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","email_test","TestEmail","","","Verify email count in user inbox",""
"broken","Thu Jun 27 01:21:10 GMT 2024","Thu Jun 27 01:21:20 GMT 2024","10328","tests","login_test","TestLogin","","","Login with valid credentials test","valid login"
"skipped","Thu Jun 27 01:21:39 GMT 2024","Thu Jun 27 01:21:39 GMT 2024","0","tests","login_test","TestLogin","","","Skipped test example","Skip Test example"
"skipped","Thu Jun 27 01:20:21 GMT 2024","Thu Jun 27 01:20:21 GMT 2024","0","tests","dependency_test","TestDependencyExample","","","test_c",""
